duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,distance_error_km
226611,2024-09-13 11:53:01,0.9343731946851221,-0.7713116617396736,47.10267,-97.04765,10405.730170010691
226611,2024-09-19 11:53:15,0.044945118428586284,-0.8181404864717479,47.091557,-97.00321,10471.623205251515
236850,2024-09-16 17:00:58,-0.31509759660048076,-0.32626369742138195,47.259487,-97.2401,10554.431179112566
236802,2024-09-14 11:56:52,0.5209669462265083,-0.3401194954649327,47.136066,-97.08635,10474.597095204697
226529,2024-09-18 20:00:35,-0.18206521738466108,0.7164404223294696,49.359444,-100.32507,10819.814122270429
234488,2024-09-16 06:03:13,-0.7704918032795831,0.4183006536040921,47.48955,-97.55317,10668.85305393504
234547,2024-09-14 20:36:01,0.9394066905115324,0.9373776908068976,47.31041,-97.35344,10554.244824616668
234541,2024-09-19 21:21:11,-0.5213973799136511,-0.9478737997251301,47.182,-97.12285,10516.368494212602
236799,2024-09-16 01:05:45,-0.7120939482906579,0.05885611411213176,47.78722,-98.0291,10669.58083560181
226611,2024-09-18 17:52:59,0.9872905834777157,-0.7976812912011155,47.10578,-97.03692,10398.576298968062
236872,2024-09-15 17:03:29,-0.6075900348523646,0.8958031837910312,49.35393,-100.287766,10866.25590388276
234447,2024-09-19 08:58:38,0.5664900781180222,0.6221985058698465,49.193596,-100.09975,10735.999836578665
234545,2024-09-13 01:24:33,-0.643708609271016,0.9594690838459883,49.353436,-100.28618,10873.784388466114
234511,2024-09-15 03:47:32,0.7941967286578802,-0.9567370674503763,47.085236,-97.010475,10400.5734695766
234512,2024-09-19 02:53:21,0.5046934584920564,0.6413910315068279,49.520794,-100.7227,10781.674241618692
223175,2024-09-15 18:39:46,0.36155606407282903,-0.7225991255841109,47.158607,-97.104675,10459.983038965427
236820,2024-09-16 08:52:35,-0.729762773362836,0.6032507673021428,49.355762,-100.300186,10856.51511230919
236845,2024-09-16 11:58:18,0.5828660064435098,0.3354344889685308,49.36913,-100.562965,10744.34227722856
236812,2024-09-16 15:14:00,0.8137385113957407,0.2854122621561146,49.213863,-99.75154,10665.459334260853
234441,2024-09-15 04:43:58,-0.4935238945963647,0.5948753462598688,49.35595,-100.34029,10838.717741574861
234537,2024-09-19 10:21:52,0.4091816367217689,-0.4716981131932698,48.938187,-99.59286,10637.654836480833
234531,2024-09-19 20:48:27,-0.8026315789466025,0.8148148148138716,49.302284,-100.39597,10885.583760112422
226554,2024-09-15 18:51:09,-0.23511187607573447,-0.9026647518749087,47.132595,-97.06224,10492.220440204428
234470,2024-09-18 15:55:06,0.08867521367483278,0.3250865907939442,49.118263,-99.95918,10746.187605460394
234522,2024-09-14 20:19:20,0.8991254640632746,-0.8794632704116339,47.085358,-97.01868,10398.446126062736
226611,2024-09-19 21:53:35,0.06643558636596936,-0.7931348033635004,47.105377,-97.02511,10473.283649244355
234547,2024-09-13 01:35:33,-0.4925310330318098,-0.7716894977202173,47.252678,-97.225876,10534.446346252325
226540,2024-09-18 23:02:40,0.5938714841067849,-0.21241050119442662,48.924446,-99.571014,10639.475961359522
234522,2024-09-13 12:20:03,0.7259580284884919,-0.9050154517117335,48.88316,-99.48169,10572.218799654695
234497,2024-09-16 04:44:18,0.29258049463396674,-0.3012134189857534,47.1735,-97.131065,10499.198227860514
234497,2024-09-13 06:44:04,0.9782236739774817,0.6962883654541656,49.127655,-100.64342,10746.571019017294
236872,2024-09-17 14:03:35,-0.4823802762361993,0.8200675349726225,49.357254,-100.301605,10851.124073877581
226543,2024-09-14 10:26:18,0.18173168411158258,0.25245901639573276,48.980816,-99.683205,10715.209174610289
236844,2024-09-19 13:11:37,-0.13850815178170706,0.465999761819603,54.068794,-107.99863,11211.24167090068
226534,2024-09-18 20:26:00,-0.6578538102644416,-0.07864780958880146,49.645565,-100.33853,10800.053154917494
236843,2024-09-19 20:39:12,-0.8565846033607158,-0.971557853910781,50.9334,-101.800476,10838.113927423301
234564,2024-09-13 05:26:19,-1.0,-0.8866896676954639,52.15692,-104.42518,11014.396310488706
226611,2024-09-19 06:53:00,0.00196418255336539,-0.8536030916093296,47.07859,-96.98273,10471.024009224286
226521,2024-09-14 13:18:12,0.844196151459073,-0.8938814531557,47.090668,-97.027214,10402.438385545736
226543,2024-09-14 07:26:16,0.20837297811885946,0.1967213114767219,47.347034,-97.380325,10560.390685534288
236856,2024-09-16 03:05:45,-0.00014267370534071233,0.11246888436289737,47.05484,-98.59335,10665.716222204803
236861,2024-09-17 00:07:36,-0.42596511026476946,0.7607973421927454,49.35637,-100.314026,10842.984283656888
223122,2024-09-18 00:45:05,0.4735264735263627,-0.22392457277692301,47.165768,-97.128006,10490.05551224433
234453,2024-09-18 11:05:37,0.730397837001874,-0.5601902671041898,47.102486,-97.03993,10437.73659806103
236791,2024-09-18 22:55:40,0.16367413562852562,0.08356330720789629,47.18369,-97.145424,10539.682184361009
236826,2024-09-16 01:22:13,0.6318968989126006,0.3238705738704084,49.00058,-99.7097,10683.950660375354
234472,2024-09-19 08:28:42,-0.7496700758825909,0.3459136573437718,49.351402,-100.32453,10841.549174533066
226549,2024-09-15 14:25:08,-0.3351400180654309,0.11488250652473653,47.783524,-98.02505,10642.318120530188
236834,2024-09-16 05:01:34,0.3179295031916354,0.4256357564854625,49.01626,-99.75927,10721.18162674767
236846,2024-09-17 04:50:15,-0.9928693863557783,-0.09593306090664555,50.150787,-101.135,10876.553162198565
236803,2024-09-15 13:58:04,0.6170363797700702,0.6676255230122479,49.35844,-100.46017,10758.032585183213
234556,2024-09-17 06:34:33,0.4085365853661642,-0.30273752013454214,47.224342,-97.21175,10495.137438857471
236820,2024-09-17 15:52:40,-0.7228214785747582,0.5971988068990868,49.23075,-100.598755,10878.85747006816
226527,2024-09-16 17:00:43,0.9446430055686506,0.5501251288096682,48.9396,-99.59142,10666.283630009539
236846,2024-09-19 01:49:49,-0.5599588618440521,0.5654796653043377,51.076004,-102.32109,10952.114716160362
234541,2024-09-16 00:21:19,-0.49170305676852877,-0.9474165523533884,47.111904,-97.01782,10506.619467704351
236792,2024-09-17 23:21:05,0.7579533654297848,0.21473199605588889,48.915985,-99.54849,10655.055653797153
226514,2024-09-13 03:18:08,-0.8409889710337666,-0.29455302416999984,50.67636,-101.516205,10868.090268216916
223122,2024-09-18 04:45:20,0.4821844821835839,-0.22687094873253955,47.152046,-97.106064,10487.616770434131
236869,2024-09-16 04:57:18,0.27155172413768014,0.0032807053512442508,47.220886,-97.19926,10528.464107625688
236812,2024-09-15 05:13:59,-0.23667853158372054,0.27554615926646875,50.02774,-100.71602,10810.185282305874
234468,2024-09-18 21:26:15,-0.6505529225923965,0.11226765799074201,47.88018,-98.168,10677.761154214308
234480,2024-09-18 02:52:35,-0.6489564449402678,-0.8308336711256743,47.26295,-97.23685,10543.539661238838
236843,2024-09-15 07:39:36,-0.7967956232905635,0.2359405300594517,48.862167,-99.8464,10810.061570036618
226611,2024-09-18 00:53:35,0.03154246100530145,-0.7985905887680929,47.108948,-97.046524,10477.30616550186
236889,2024-09-13 03:07:38,0.8569087930090973,0.46194379391045004,48.895622,-99.51517,10662.498540594126
234451,2024-09-13 20:53:02,-0.6796660217896715,0.25848208202751266,51.214333,-102.25019,10934.02175762614
226532,2024-09-18 01:29:14,-0.30117340286869876,0.0287404902792332,47.498055,-97.56897,10602.194926796656
234490,2024-09-15 10:01:44,0.8949545078576193,-0.5198931909208113,47.098415,-97.03701,10427.142753493623
236803,2024-09-15 02:58:12,0.587222715173084,0.7076359832635717,49.81807,-100.7313,10774.711315069337
236865,2024-09-13 18:44:52,0.3941048034935193,0.08553400327173222,49.38156,-100.46392,10735.209767749418
234490,2024-09-14 17:01:22,0.8964709125999661,-0.4958611481974913,47.098183,-97.0376,10428.876516332888
226524,2024-09-13 10:11:45,-0.15928075888427884,-0.9898846854139265,47.1421,-97.074585,10480.296990664949
226514,2024-09-15 02:17:55,-0.8557750575682803,-0.3027639643805742,51.212925,-102.248024,10910.683736967325
236843,2024-09-19 04:39:17,-0.803048065650728,0.21396250808174955,50.1681,-101.88832,10934.883922694657
236803,2024-09-14 23:58:05,0.009050576752997586,0.8566945606694389,49.427383,-100.52211,10826.57696381572
236799,2024-09-19 06:05:46,-0.878965811155922,-0.9390666112726649,47.28889,-97.265274,10556.154894795956
236811,2024-09-13 20:34:59,-0.8717367790218304,0.1942105467384181,48.93875,-99.46199,10784.427140881538
234489,2024-09-15 16:42:35,0.051782111633656314,-0.8161244695947971,47.43357,-97.49765,10505.23595601786
234542,2024-09-14 11:57:11,0.6129032258031657,0.03174603174556978,47.527893,-97.64295,10532.347900927994
236856,2024-09-15 19:05:53,0.9984305892426164,-0.9825752432670924,49.416122,-100.54636,10612.664050932774
234591,2024-09-17 17:29:41,-0.9933065697308336,0.9347540983605995,49.353783,-100.28347,10901.516744320621
226534,2024-09-18 21:26:00,-0.6567917156621661,-0.04967230079364526,49.825363,-100.529526,10813.016729384655
223122,2024-09-19 07:44:59,0.47419247419202293,-0.20271066588247777,47.5175,-97.627655,10525.24131645217
236844,2024-09-15 20:11:43,0.7229836964363585,-0.5462665237582769,47.225098,-97.22255,10451.872282634204
236826,2024-09-16 02:22:14,0.44905356423714693,0.2625152625150804,48.970043,-99.651634,10691.236346958776
236818,2024-09-18 10:02:08,0.5768926404643935,0.9188512272503431,48.029713,-100.241234,10786.385985386834
226543,2024-09-17 04:26:41,0.223596574691328,0.24918032786808908,49.018555,-99.75973,10716.405723965221
234547,2024-09-16 14:36:03,-0.4361455922571622,-0.7416829745561699,47.23429,-97.19826,10530.168970592778
226524,2024-09-18 14:11:39,-0.15744018122609305,-0.9809832085766175,47.103535,-97.01869,10476.926108632986
226534,2024-09-14 00:26:05,-0.7412282365437477,0.003794411866692826,52.27882,-103.78607,11005.849271760388
236862,2024-09-14 16:51:36,0.22638465674845065,-0.4926640926651089,47.33384,-97.3768,10507.07984465884
236811,2024-09-18 13:35:12,-0.9969596866138488,1.0,49.34534,-100.26517,10905.324441514951
236875,2024-09-14 04:41:14,-0.5270499283010395,-0.5336076817561661,47.38453,-97.40898,10567.757813151029
236811,2024-09-18 16:35:23,0.990002046364765,-0.9920841255675441,49.37639,-100.37035,10600.685946743357
234475,2024-09-18 00:06:35,-0.9841989654928511,-0.9475993804853715,47.312153,-97.30001,10566.560666270505
236799,2024-09-13 03:05:38,-0.025097073586493934,-0.5164104694640628,48.012344,-98.38728,10594.089844519269
226540,2024-09-17 10:02:37,0.3368396981486512,0.09546539379425667,48.974617,-99.66748,10689.7082032992
236812,2024-09-16 08:15:12,0.7150294852042407,0.5783751132585166,49.21929,-100.738266,10765.644224563435
236818,2024-09-16 16:02:35,0.45370614613557336,0.8857906161292703,49.775887,-100.52945,10785.21446968912
236792,2024-09-13 03:20:40,0.8797318984234153,0.14304505097061337,48.91317,-99.54449,10639.341279677192
234486,2024-09-15 15:53:06,-0.9676470588237862,-0.6392405063234037,47.123093,-97.026596,10569.313937441766
234468,2024-09-13 01:26:35,-0.15892575039470103,-0.0631970260219532,49.37371,-100.44189,10770.102609352127
234468,2024-09-13 00:26:10,-0.642969984202864,0.1256505576238851,49.479507,-100.61143,10835.34361009891
223122,2024-09-13 15:45:15,0.743922743922667,0.8255745433116317,48.92952,-99.58118,10702.573637449557
236872,2024-09-15 00:03:13,-0.6052665547954348,0.6907863000478756,49.357216,-100.299644,10852.156883265454
234575,2024-09-14 15:40:11,0.9188614553603998,-0.9996882172086714,47.081963,-97.0141,10387.454622443554
226532,2024-09-14 19:29:05,-0.7440243372448094,-0.2130177514791285,52.603477,-105.261826,11082.910055388174
236792,2024-09-15 12:20:49,0.9739450580573248,-0.26274251890754385,48.904003,-99.52684,10600.868086892384
234453,2024-09-16 08:06:05,0.694090382387003,-0.6011708744954376,47.17035,-97.14261,10444.660802576784
236872,2024-09-15 06:03:35,-0.6176584484319392,0.8832609744331421,49.356236,-100.29628,10866.786548665443
226526,2024-09-19 07:58:15,-0.14973262032162893,-0.1535493827159371,47.48767,-97.56468,10575.887689234623
236844,2024-09-13 18:11:25,0.73380464579418,-0.5262593783490956,47.27643,-97.27693,10456.034406810655
236861,2024-09-17 06:07:59,0.35524521559204914,0.9920554672830804,49.3528,-100.30298,10792.377090191569
236843,2024-09-15 09:39:01,-0.7975771785859251,0.2889463477713434,48.894398,-99.388084,10780.272038787332
226524,2024-09-17 18:11:42,0.24961064703393276,-0.6508193404806661,47.136314,-97.0725,10472.333621603397
234452,2024-09-17 17:00:40,-0.7346774193556485,-0.8822055137861753,47.37444,-97.39134,10557.38801310766
236802,2024-09-14 07:56:50,0.6122348297976714,-0.27417570258967316,47.13445,-97.081665,10471.761329815494
226582,2024-09-15 12:41:04,0.8981945076620832,-0.125366084081179,47.210373,-97.205635,10468.041049786725
236856,2024-09-14 05:05:31,-0.9058353545442515,0.5403937542428139,49.35147,-100.32247,10868.62149677154
236802,2024-09-15 11:57:14,0.6186482486436944,-0.2918787342332507,47.127117,-97.069626,10469.073567103589
236794,2024-09-13 18:08:20,0.6552337649502533,-0.9091822382956707,47.144928,-97.09654,10421.42781860158
236864,2024-09-14 05:34:45,0.31734197731020686,-0.10304601425741566,47.128944,-97.06496,10507.571700788836
236844,2024-09-14 11:11:21,-0.38883278026241896,-0.10134571870912623,47.23745,-97.204704,10574.933581230487
234537,2024-09-13 16:22:27,-0.04590818363794824,0.07547169813187793,47.51624,-97.610306,10587.57323471745
226529,2024-09-16 19:00:22,-0.3125,0.7134238310827641,49.353493,-100.314125,10829.996479096666
236858,2024-09-15 01:27:06,-0.7929828651358548,0.3380810768512674,49.318844,-100.49739,10857.560899347553
234453,2024-09-17 04:05:37,0.7226728466594068,-0.5748261983135308,47.1567,-97.11672,10442.49623304386
236865,2024-09-15 08:44:58,0.7819626394954184,-0.1825192802057245,47.12495,-97.07255,10464.192285020095
234468,2024-09-17 05:26:14,-0.07298578198970063,-0.28029739776684437,47.36743,-97.398155,10548.84487097836
223122,2024-09-14 09:45:05,0.4938394938390047,-0.3364761343555074,47.142822,-97.088135,10477.155643122522
226568,2024-09-16 14:47:34,0.7993825779608414,-0.06374228923868941,48.89528,-99.50842,10628.80387949509
234547,2024-09-14 12:36:11,0.7126025668003422,0.8538812785445771,47.234756,-97.239006,10559.005112927858
236837,2024-09-16 06:10:42,0.6983344437039705,-0.8413295703967378,47.082916,-97.00803,10416.948122180997
236826,2024-09-18 12:21:53,0.8123238018524717,-0.8318070818068009,48.886818,-99.49477,10571.155151590212
234531,2024-09-16 10:48:11,0.4166666666678793,0.41296296296059154,48.824844,-99.7092,10711.241519865389
226554,2024-09-14 14:50:52,-0.18003442340796028,-0.8468166586881125,48.902767,-99.52826,10655.870024346777
236794,2024-09-18 22:08:35,0.725214984679269,-0.7116736990155914,47.099735,-97.0362,10426.487823015268
234512,2024-09-17 12:52:58,0.4989733059546779,0.6390377827162865,48.393585,-99.21127,10691.056465671696
226521,2024-09-19 04:18:15,0.815021725636143,-0.8900573613773304,47.090466,-97.027115,10405.105085804742
234468,2024-09-15 22:26:35,-0.6556082148490532,0.12862453531852225,48.2781,-98.77527,10719.649432243905
226527,2024-09-14 10:00:56,0.9434793450254801,0.5563079640814976,48.942997,-99.59644,10667.137082503168
234486,2024-09-19 11:53:08,0.17205882352936896,0.11392405061633326,48.932472,-99.587494,10699.777390984149
226517,2024-09-17 08:50:42,-0.1783909832884092,-0.07618213660134643,49.364666,-100.34543,10764.040046493403
236791,2024-09-17 16:55:45,-0.9756640451105341,-0.756485263274044,47.21494,-97.18536,10572.379204149254
226534,2024-09-13 02:26:08,-0.6841785836211329,-0.05691617799220694,52.181618,-103.84049,11002.34138875178
234470,2024-09-19 21:54:35,0.07407407407390565,0.3052944087066862,49.25952,-100.239136,10763.970671214789
226517,2024-09-16 15:50:38,-0.29109988340678683,0.643607705778777,49.353462,-100.328606,10824.210911496468
234547,2024-09-15 17:35:39,-0.4769619187882199,-0.7116764514066745,48.92216,-99.58822,10694.799652629885
236841,2024-09-17 12:15:59,-0.4466546112107608,0.8412698412757891,49.353107,-100.29796,10849.411734212654
236872,2024-09-19 22:03:10,-0.47463534271355456,0.8388808490099109,49.35533,-100.29001,10851.013554735173
234480,2024-09-17 20:53:04,-0.9700646120950296,-0.9478448858262709,47.250824,-97.2106,10559.130309470927
234511,2024-09-15 13:47:16,0.6735379789379294,-0.7889893600024607,47.08469,-97.01834,10423.68193489272
234486,2024-09-18 07:52:05,0.4838235294100741,0.025316455677966587,48.932804,-99.584274,10666.816681983533
234475,2024-09-16 03:06:35,-0.9907177779352878,-0.9292720702117094,47.292316,-97.26975,10566.350963953362
234490,2024-09-15 19:01:13,0.9975875379101353,-0.5311081441923307,47.09897,-97.040306,10418.149175750119
234480,2024-09-13 07:53:05,0.7173801887230411,-0.04877719227124544,47.176014,-97.14748,10484.622996330585
236794,2024-09-13 11:08:25,0.35030147276847856,-0.3895921237690345,47.134487,-97.07857,10484.259119648825
226568,2024-09-13 04:47:38,0.8178157576842295,-0.17706191455272347,48.89871,-99.51717,10619.62216790197
226554,2024-09-17 12:50:52,-0.1920826161790501,-0.912238710706788,47.14586,-97.097046,10490.494466178698
226532,2024-09-19 18:29:35,0.3772272924807112,-0.7235841082001571,47.621803,-97.758316,10502.959200914556
234452,2024-09-17 21:00:35,-0.7274193548382755,-0.8796992481293273,47.34622,-97.35137,10554.213650372782
234447,2024-09-13 18:58:56,-0.7385292269013917,-0.5843601435915389,47.186703,-97.12398,10561.562593035685
236845,2024-09-17 22:58:17,0.9510798234100548,-0.5101305718144431,48.888283,-99.49601,10582.862367534115
226514,2024-09-17 14:18:02,1.0,-0.9584827107667024,50.715897,-101.56939,10665.332442177534
223122,2024-09-17 16:45:15,0.479853479853773,-0.22392457277692301,47.175423,-97.13828,10490.209932026899
236843,2024-09-14 08:39:03,-0.8261039468543458,0.22559793148138851,49.34575,-100.395615,10844.5865488888
226520,2024-09-17 01:14:30,-0.39531310026904976,-0.6179674138088558,47.21078,-97.16855,10534.110133677574
236845,2024-09-17 07:58:17,0.5668774609234788,0.40477262494277966,48.968353,-99.651596,10691.591794211166
226527,2024-09-18 13:00:34,0.9478015127583603,0.5978212866189097,48.944157,-99.60195,10670.151101766554
236802,2024-09-17 16:56:54,0.5027133695120938,-0.1475990263334097,47.13292,-97.076065,10489.847567424053
236830,2024-09-19 21:23:14,0.339971550500195,0.2187218721883255,49.058525,-99.83327,10709.075273432862
236861,2024-09-14 08:07:36,-0.49593266563238103,0.4632384804276626,49.145267,-100.357864,10833.967758787174
236837,2024-09-17 16:10:39,0.8872751498997786,-0.9159611163386217,47.087738,-97.01848,10396.623504582327
236872,2024-09-15 08:03:11,-0.5967471279204801,0.8880849011084138,49.355186,-100.291,10864.993178534352
226517,2024-09-19 13:50:36,0.8243295763695642,-0.05516637478103803,49.1299,-99.89808,10651.908973276162
234452,2024-09-18 22:00:54,-0.581451612903038,-0.5037593984961859,51.903103,-103.62442,10954.17291447595
236803,2024-09-19 18:58:11,0.0498669032831458,0.8556485355652512,49.35175,-100.392525,10815.02137339322
234488,2024-09-16 12:03:35,-0.25614754098205594,-0.10457516340829898,47.51856,-97.60461,10590.971039799404
234522,2024-09-19 01:20:03,0.8971061093247386,-0.8803729815783186,47.082645,-97.01327,10398.161452556296
226526,2024-09-17 07:57:46,-0.017112299466134573,0.17978395061800256,47.31289,-97.31673,10573.23238949666
236818,2024-09-13 23:02:14,0.33210234766556823,0.0028385373170749517,49.03409,-99.78377,10690.94131382808
223122,2024-09-15 02:45:15,0.6343656343651674,0.9233942251048575,47.13079,-97.07349,10559.492789136715
236799,2024-09-14 12:05:35,0.16942892319366365,-0.3194848358953095,47.463284,-97.537964,10535.475925693541
236872,2024-09-15 05:03:12,-0.6044920614435796,0.8909792571139405,49.355083,-100.291115,10865.868754511908
236856,2024-09-15 03:05:32,-0.9115423027533325,0.5422041185788657,49.356144,-100.30004,10867.556503901733
234542,2024-09-14 06:56:14,0.4525904203292157,0.3333333333139308,49.07531,-99.879616,10710.902707243566
234453,2024-09-15 03:06:05,0.729625337968173,-0.5806805707998137,47.19787,-97.172966,10445.294943558327
236826,2024-09-15 17:22:16,0.5706806282723846,0.4310134310135254,49.39058,-100.49779,10747.194009069966
236850,2024-09-15 15:01:29,-1.0,1.0,47.459522,-97.508255,10728.209671313884
236794,2024-09-17 15:08:17,0.7027775032122463,-0.7162949568009935,47.10237,-97.033585,10427.74980960205
234547,2024-09-18 13:36:03,-0.4487691984013509,-0.7273320287022216,47.26392,-97.23558,10534.834148366444
236792,2024-09-14 09:20:40,0.8808647219861996,0.08582703058254992,48.911304,-99.5381,10634.669961092712
226524,2024-09-16 20:11:41,-0.42021803766101584,-0.8353226785338848,47.159084,-97.092896,10514.513661176672
226540,2024-09-14 16:02:57,0.5197804710724085,0.2905727923625818,48.999535,-99.71948,10691.744411729806
234470,2024-09-17 09:54:43,0.12072649572564842,0.3785254824324511,49.169033,-100.05797,10753.659498804727
234547,2024-09-13 02:36:03,-0.9789606564272617,-0.929549902157305,47.243282,-97.20735,10561.048763444825
236885,2024-09-14 05:29:42,-0.8037766830871078,0.10284810126631783,49.325287,-100.47565,10839.92205468736
236791,2024-09-16 13:55:39,0.5291586288767576,-0.035875924494575884,47.164173,-97.125435,10499.476531756593
236843,2024-09-18 16:39:05,-0.905041031653127,-0.5733678086580767,49.372528,-100.415016,10794.901692558275
236800,2024-09-15 05:35:29,0.5008450704226561,0.6856098371554253,50.298058,-102.899445,10923.75360262253
236869,2024-09-17 12:57:17,0.7002351097175961,-0.8933770760713742,47.149155,-97.113144,10420.14790369024
236799,2024-09-17 05:06:06,-0.10351359030210006,-0.6108572219909547,48.041344,-98.417076,10595.489878676017
236812,2024-09-15 04:14:24,-0.23625351963028152,0.27876774388369086,49.196312,-100.11499,10780.41729552294
236861,2024-09-13 07:07:30,-0.8264917477783911,-0.2584139823775331,49.33024,-100.51915,10818.942875776782
236816,2024-09-13 21:09:45,0.8928676254763559,0.05319148936359852,47.13698,-97.09565,10474.463837788657
226568,2024-09-16 18:47:46,0.8183526464140414,-0.03906785469462193,47.13003,-97.08279,10472.729413815465
236889,2024-09-18 13:07:28,0.03440742763541493,0.4470140515222738,49.365875,-100.38529,10786.313684854264
234564,2024-09-19 05:26:53,-0.6009487666033237,0.7621209369899589,49.3553,-100.29543,10856.63373254211
234489,2024-09-18 18:42:14,0.4041694687311974,-0.4115983026858885,47.12625,-97.06047,10476.914741462213
236802,2024-09-18 05:57:14,0.6191415885550668,-0.28922327948657767,47.14519,-97.09692,10471.098765569259
234522,2024-09-14 08:19:18,0.9124221383414124,-0.8863396165834274,47.082123,-97.01238,10396.398551173123
234537,2024-09-19 21:22:33,0.4650698602781631,-0.7075471697899047,48.89,-99.50924,10610.434906088021
234480,2024-09-14 05:52:34,0.710593594570696,-0.04985812728000383,47.248295,-97.25402,10492.300550618089
234472,2024-09-14 13:28:44,-0.5324150445396754,0.5036654900891335,48.058563,-98.460266,10716.492238092666
226568,2024-09-15 12:47:33,0.8332960493937662,-0.10623714873236167,48.897003,-99.51449,10623.278529142335
236811,2024-09-13 10:35:15,-0.7700178326073797,-0.17356718792439096,49.271694,-100.74707,10837.481879255423
236830,2024-09-14 01:22:59,0.10668563300714595,0.3213321332150372,56.358177,-114.377594,11485.705155475014
234442,2024-09-15 16:19:23,0.39369210410234246,-0.9057554800140792,47.082287,-97.003685,10436.649293315033
234542,2024-09-13 07:57:33,0.9237536656873999,0.8650793650740525,48.921967,-99.56081,10688.883748689685
226530,2024-09-13 10:45:09,-0.853556485354602,-0.06045378407225144,50.946472,-101.93509,10910.138993868686
223175,2024-09-19 22:39:06,-0.00877192982352426,-0.4837931554352508,47.16664,-97.11702,10509.11530696294
234511,2024-09-14 22:47:33,0.6716334304278462,-0.7914177077674367,47.09436,-97.02661,10424.18383675738
236844,2024-09-17 16:11:53,-0.20415524455324885,-0.055853280933661154,47.255333,-97.23469,10565.30510702667
236837,2024-09-19 05:10:45,0.6812791472348181,-0.8519912198180464,47.08539,-97.01375,10417.944380085642
234531,2024-09-16 06:47:54,-0.6995614035076869,0.7777777777810115,52.61048,-105.56247,11164.019270926694
236792,2024-09-13 14:22:01,0.8412158972905672,0.19105557382499683,48.941936,-99.60379,10649.916133012292
234541,2024-09-17 05:21:05,-0.5097525473065616,-0.9602194787366898,47.21992,-97.176796,10518.241659288722
226582,2024-09-18 07:40:59,0.002275830678172497,0.9845063769485023,49.069664,-99.85678,10794.416858790575
236799,2024-09-14 20:05:37,-0.7105786532815728,-0.44218252319615203,47.32661,-97.31949,10583.477192418644
236818,2024-09-19 07:02:10,-0.9778422579793187,-0.9923192519618169,48.881012,-99.51224,10711.514530963306
236885,2024-09-17 12:29:44,-0.6458675424196372,0.3459915611820179,49.356842,-100.33902,10833.698974376299
226526,2024-09-17 20:57:58,-0.1732620320863134,-0.1913580246928177,47.470467,-97.54584,10573.76218393667
234537,2024-09-14 00:22:33,-0.8722554890264291,0.8301886792469304,47.5438,-97.63922,10713.869355427778
226517,2024-09-17 13:50:39,0.1830547998433758,-0.10507880910699896,49.38135,-100.439156,10737.723801133034
234556,2024-09-19 14:34:43,0.3943089430886175,0.49275362318439875,47.165913,-97.11655,10549.596610204182
236845,2024-09-13 13:58:53,0.5666388259160158,0.37505628095277643,49.381493,-100.47486,10742.045946329918
226514,2024-09-19 19:18:33,-0.8933462610593779,-0.29651902393879936,50.306755,-100.99149,10841.392287175064
234447,2024-09-13 10:58:39,-0.4325222232196211,-0.7566702241197163,47.17592,-97.11578,10523.031701115126
236885,2024-09-15 12:29:21,-0.9064039408867757,0.11972573839739198,49.34533,-100.39663,10843.877067874664
226506,2024-09-14 13:04:53,-0.04692865318611439,-0.3064340239907324,47.201702,-97.16233,10528.667186257619
234512,2024-09-18 02:53:27,0.5011733646229004,0.6280559550266389,50.012817,-101.44106,10823.081819173021
234445,2024-09-16 21:03:52,-0.544329896907584,0.9268149882900616,49.35479,-100.286644,10863.008743991273
226520,2024-09-14 23:14:27,-0.811499551799443,-0.6611756233683082,47.13039,-97.03389,10555.400409424472
226532,2024-09-16 18:29:13,-0.20817036071275652,0.2451394759100367,51.674515,-103.05725,10938.050391580176
234512,2024-09-13 05:53:27,-0.7286594309180146,-0.5566740750425652,47.10649,-96.998146,10554.018239071062
234542,2024-09-16 09:56:33,-0.438905180842994,0.15079365081328433,48.983685,-99.697914,10761.271633901968
234545,2024-09-15 05:24:33,-0.42825607063969073,0.9799287795399323,49.359596,-100.396484,10864.741817931148
226527,2024-09-16 21:00:32,0.9421494472612721,0.5589577506252681,48.939514,-99.59173,10667.156152844249
236861,2024-09-16 10:07:59,-0.4946160718484407,0.4629495883286836,49.359993,-100.32187,10827.964656435022
234545,2024-09-18 20:24:33,0.004856512142396241,-0.3136937520234824,49.373375,-100.36334,10732.587279181276
223155,2024-09-16 21:04:43,0.38968856320207124,0.49707927677354746,49.592293,-100.81877,10786.81535115865
226529,2024-09-17 14:00:00,-0.16847826086450368,0.6923076923194458,49.358498,-100.326416,10817.040906493517
234445,2024-09-16 00:04:22,-0.5262886597938632,0.9168618266985504,49.3547,-100.285286,10860.665849039688
236846,2024-09-19 21:49:49,-0.6213918409321195,0.6725043782839748,49.44909,-100.55145,10868.821958861532
226532,2024-09-14 07:28:54,-0.7635810517167556,-0.24513947590821772,52.080135,-103.74801,10992.571990549432
236811,2024-09-16 08:35:14,-0.9079866693951715,0.7785107291141458,54.986366,-109.43399,11363.265640612246
234469,2024-09-15 03:10:40,0.7025809094629949,0.2842651568766996,48.979748,-99.696785,10674.505005639465
223175,2024-09-13 16:39:07,0.22730739893177088,-0.4313282074476774,47.18643,-97.140526,10495.329082529364
