duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
226568,2024-09-05 05:47:34,0.9521497616237866,-0.46279491833001885,50.211678,-103.609764,49.259527789645745,103.14696918079107,10855.913243072142
236858,2024-08-27 11:27:31,-0.6567859519786907,0.7920813042558166,50.468754,-102.68588,51.125539766675956,103.47796387261519,11013.113178507472
226529,2024-09-03 13:00:10,-0.4990071196784811,-0.10998034000158441,47.89245,-99.211655,48.39145554497145,99.10167432308435,10725.964432047213
234445,2024-09-17 11:03:56,0.9438052433133919,-0.9439191726115155,43.18669,-92.080376,42.242886040866296,91.1364564987752,10027.843730152843
236858,2024-08-20 19:25:45,-0.6827932217274792,0.8332980450275045,51.430115,-104.34996,52.11290796782123,105.18325837217594,11112.689126943913
226529,2024-09-10 01:59:54,0.9278345522350264,-0.8690875448128281,49.18078,-101.8539,48.25294395118294,100.98480954991373,10724.429397986329
236846,2024-09-05 07:50:35,-0.3365786767226382,-0.4813453702968218,52.80983,-105.94777,53.1464083886367,105.46642379474224,11069.215243210097
226582,2024-08-16 01:40:29,-0.3405349259933246,-0.46259376900729876,50.337578,-102.61862,50.67811274581754,102.15602805716458,10895.82817703013
236800,2024-09-08 20:35:29,0.40830985915499696,0.6921742900503887,57.803238,-111.53203,57.394928055884066,112.22420248829258,11261.129065937654
234469,2024-08-27 23:11:05,-0.533757477922336,0.7592337755270364,49.758347,-101.31679,50.29210403553952,102.0760214952536,10916.947525378473
234542,2024-09-12 01:56:32,-0.9931858518383905,0.9776027582946938,46.81344,-98.31047,47.806624267365734,99.28807333934938,10793.672857423004
234488,2024-09-01 09:03:08,-0.7814273638450686,0.1306865177812142,52.347355,-103.86769,53.128782252761084,103.99837755782028,11021.950279126851
236802,2024-09-19 08:56:53,-0.3609435732478232,-0.27411167512764223,47.815292,-99.9155,48.17623593164626,99.64138515104423,10755.514341617409
234531,2024-09-02 03:47:52,-0.992005320501022,0.28101785347831765,46.61335,-97.839935,47.6053552350518,98.12095315621269,10707.233961451335
226611,2024-08-16 14:53:12,-1.0,1.0,49.44167,-101.846565,50.44166946411133,102.84656524658203,11017.160456028412
226517,2024-09-14 20:50:45,0.7431500689488075,0.061295971978324815,46.862038,-95.44078,46.1188875897426,95.50207661162676,10365.080604901108
226582,2024-08-31 23:40:58,-0.36421708647117157,-0.4534027167671866,53.98916,-107.828735,54.353375716842265,107.37533263479531,11165.235694785337
236834,2024-09-04 16:01:47,0.3243699750016731,0.7246658566223232,51.977894,-103.467224,51.65352385434403,104.19188997771607,10944.614739713039
234480,2024-09-14 11:52:36,0.7122508440087358,-0.08709095593894745,45.60765,-92.80499,44.8953999128272,92.7179017198423,10162.29300786354
226521,2024-09-14 05:18:15,0.08631422465873584,-0.301314828341674,40.127907,-89.34616,40.04159257465767,89.0448460603302,9920.151180292874
234442,2024-09-18 14:19:02,0.5625201245035214,-0.9394009691721408,47.160694,-98.18445,46.59817399781093,97.24504727301536,10508.481800787975
236834,2024-08-21 19:02:12,-0.9278427133299374,-0.9341433778859027,47.550606,-97.8849,48.47844848725572,96.95075957621566,10604.848240753432
236816,2024-09-09 11:09:45,-0.11159799279130311,-0.007553366173851828,45.64358,-98.01672,45.75517938317216,98.00917026663865,10638.039114011532
236841,2024-09-08 10:16:11,0.49896891921963515,0.9575671852898608,50.740284,-99.16754,50.24131504684482,100.12510868919611,10674.55877309281
234556,2024-09-01 13:34:12,-0.3197831978322938,-0.9363057324844704,48.810947,-101.06328,49.130730616045184,100.12697246575772,10773.849319956942
226530,2024-08-25 19:44:52,0.06770635222528654,-0.6141325922981196,46.143368,-95.70851,46.0756614151087,95.09437876024094,10394.316662867534
226543,2024-08-31 10:26:09,-0.6183315431435403,-0.6762749445679219,44.468323,-93.51778,45.08665429704979,92.84150154468989,10281.166571961201
234512,2024-08-28 17:52:51,-0.4317186838015914,-0.8208186500410193,48.31201,-100.048004,48.74373040255159,99.2271855003496,10724.314619905985
236832,2024-08-19 09:34:28,-0.9849728846181307,0.9843424406768264,44.932335,-93.8806,45.917307784520474,94.86494241626276,10467.742570229433
234445,2024-08-25 05:03:50,0.6283587493046241,-0.4182339488685045,43.898445,-91.980995,43.27008638008991,91.56276122935415,10084.290584282611
226534,2024-08-27 10:26:16,-0.7274210067139393,-0.04242842359417409,56.07895,-110.20262,56.806369981323314,110.16019303636676,11308.926268950421
226527,2024-08-16 04:00:07,-0.9303882195447386,0.8718402426693501,46.79606,-98.31137,47.726446874329895,99.18321109227873,10780.826985231126
234486,2024-08-30 15:51:39,-0.2699275362319895,-0.2591623036641977,52.440018,-105.08282,52.7099452364273,104.82365477397252,11029.326994541321
234480,2024-09-15 02:52:35,-0.6408453961059877,-0.8314867302242419,46.414486,-94.97102,47.05533132750247,94.13953682934607,10376.413024596457
234522,2024-09-11 02:19:19,-0.9528374413606002,1.0,50.584988,-103.160446,51.53782508174146,104.16044616699219,11083.970539564983
226526,2024-08-29 11:57:29,0.10855614973206684,0.13657407407663413,46.10337,-97.873474,45.99481451677184,98.01004819517038,10615.314955579608
223175,2024-08-22 09:39:40,-0.9382151029749366,-0.6686265641492355,42.907703,-91.01001,43.84591850263314,90.34138320147576,10106.370523053576
234490,2024-09-09 15:01:11,0.052713887935397,0.38663328616507897,53.63944,-105.18228,53.586724741214994,105.5689147803057,11020.863888334647
236820,2024-09-07 02:52:25,-0.13545063933321444,0.6662061118336169,49.255405,-98.62247,49.390856065358605,99.28867315284924,10691.447351945379
234591,2024-09-03 05:29:33,0.7125801624182628,-0.6533311928078263,49.302017,-101.97446,48.5894370494958,101.32112559430155,10764.720936145426
234511,2024-09-14 16:47:17,0.9679491304101049,-0.9737152904864175,49.166153,-101.82006,48.19820382369146,100.84634543949406,10711.332414284243
236830,2024-09-11 04:23:08,0.1043643263760714,-0.15045632333658432,46.807457,-97.96544,46.70309264383877,97.81498251943685,10592.841993168026
226611,2024-08-31 06:52:43,0.8393812070280546,-0.8665274349727952,49.15742,-101.71689,48.31803990503249,100.85036099276158,10722.6799280427
234475,2024-09-12 18:06:12,-0.9348495863189328,-0.7698053330237826,51.11548,-102.87512,52.05032810194393,102.10531673728872,10930.281327930099
236802,2024-08-31 01:56:56,-0.09878032435335626,-0.13549394767596823,47.583397,-99.1624,47.68217723597445,99.02690534431622,10691.208390586997
234528,2024-08-20 08:50:33,0.3288364249528968,0.45670225385401864,50.677647,-103.09278,50.348810212009994,103.54948332074855,10928.297445318769
236799,2024-09-11 00:06:05,-0.834264608391095,-0.12615981166027268,52.533024,-102.84913,53.36728844261961,102.72296891148426,10937.912925665112
236850,2024-08-22 07:01:03,-0.6513086378454318,-0.29619738013479946,51.153767,-98.349976,51.80507526992551,98.0537782058027,10624.739072942539
226582,2024-08-24 04:40:15,0.9468190080497152,0.19105224031864054,46.630783,-96.18414,45.68396407300497,96.37519530672489,10417.017101687017
226540,2024-08-29 15:02:13,-0.3672743441527473,0.16542356137301795,47.597115,-100.349495,47.96438890714103,100.51491849545505,10823.939264196084
236820,2024-08-25 00:52:30,0.055288088212478215,-0.883208712613623,46.93885,-98.51134,46.88356231461955,97.62812856765981,10581.256136257354
234447,2024-08-29 10:59:05,0.9586197945770891,-0.9665776011113678,49.134544,-101.78298,48.175924577981505,100.81640427144723,10710.513825734492
236858,2024-09-03 17:27:11,-0.6210515537807169,0.8400733996754752,50.91595,-103.48689,51.5370023289272,104.32696609987079,11059.80834743005
236820,2024-08-27 11:52:44,0.059222446549711094,-0.8706111833550949,46.901398,-98.46646,46.842175258528414,97.59584999828553,10578.902944228777
234531,2024-09-02 16:49:08,-0.9989275429940534,0.2883918188658754,46.603504,-97.8026,47.60243172390226,98.09098886476431,10705.615557815492
236844,2024-08-26 14:11:22,0.5100546751923503,0.022075184447658103,46.273956,-94.2485,45.763901623635775,94.270572193725,10294.571134869584
226514,2024-09-15 05:18:14,-0.2930208689704159,-0.2940904359891192,50.19272,-101.93328,50.48573937482979,101.6391905088351,10857.967107401244
226513,2024-09-17 15:03:58,0.9438897543145117,-0.8487023302970442,46.886322,-96.55353,45.94243226716986,95.7048255017342,10363.883973625512
236841,2024-09-08 09:16:02,0.4991321118611438,0.9577160723591192,50.91252,-100.30881,50.413389250443544,101.266523445406,10750.926067228374
236843,2024-08-25 06:38:45,-0.24705152079422987,0.9207866327442389,47.242348,-95.79044,47.489399238079386,96.7112300531544,10533.78054312417
236826,2024-08-22 07:21:59,-0.8036110231232669,-0.06415850082248653,56.555077,-111.194046,57.35868762224436,111.12988751968533,11357.822938666446
234564,2024-09-03 23:26:41,-0.7366630140145389,-0.2731080958023995,51.76452,-99.93686,52.50118175180751,99.66375103505698,10735.300364802559
223155,2024-09-17 01:04:45,-0.338923981703374,0.6908707441998558,48.788437,-98.607895,49.12736087135181,99.2987656416608,10715.578124015114
236816,2024-09-11 10:09:43,-0.1080641741468753,-0.008866995072821737,46.033073,-98.21744,46.141137599439844,98.2085707490678,10648.77871792567
236816,2024-09-12 16:09:59,-0.08968831719585069,-0.013136288997884549,45.938606,-98.237915,46.02829457940288,98.22477875006462,10649.620312841671
234470,2024-09-14 18:54:50,0.4849608570248165,0.5790471034115399,44.87211,-92.99678,44.38714760244784,93.57582749891935,10251.146916325453
234468,2024-09-11 15:26:35,0.302831390222309,0.23603603603623924,51.608753,-103.64198,51.305921814123394,103.8780190682628,10933.39838304531
236872,2024-09-02 12:03:35,0.9601325512934409,-0.8269656960476652,47.70774,-99.10505,46.747608232397965,98.27808343725312,10546.378958380767
236791,2024-09-01 15:55:48,-0.2938666666665313,0.8212329362668243,49.302917,-100.17464,49.59678414713528,100.99586977708714,10826.942960131002
226554,2024-08-29 02:50:43,0.15491026919244177,0.35481296758098324,42.941833,-88.33067,42.78692322690131,88.68548618535442,9888.810412055549
234445,2024-08-19 12:04:16,-0.7822497328894542,0.9962794825408992,43.345787,-90.46875,44.1280367812293,91.4650294825409,10185.713038750644
226543,2024-09-19 19:26:31,-0.6126029359111271,-0.8098053707826693,43.421337,-92.1774,44.033940063596674,91.36759331085796,10164.814249369061
234442,2024-08-29 15:18:36,-0.9613180208222047,0.9819826786265935,46.826317,-98.35794,47.7876348543183,99.33992335245472,10794.845305404115
223151,2024-08-16 12:09:44,-0.9999114215294416,-0.07814115908939812,41.57701,-89.40248,42.57692252992788,89.32433992001216,10025.132797385297
236841,2024-08-27 15:16:06,-0.6771752837326801,-0.4657559740937245,50.853382,-102.00372,51.53055739432838,101.53796717043753,10873.022546914042
226568,2024-08-22 15:47:37,0.9120850282115498,-0.4862233954791009,50.108234,-103.3636,49.19614937730603,102.87737828909121,10842.627231987277
234497,2024-09-17 03:44:07,0.8911225947399544,-0.9541164048251289,47.421673,-98.57498,46.53055022630497,97.620865284628,10506.684377907928
226530,2024-09-11 23:45:04,-0.376188664890833,0.1099642715362279,51.630726,-98.165924,52.006914525486536,98.27588834380185,10610.458483315115
236841,2024-08-23 16:16:03,-0.19679548994881202,0.4489689570459632,48.255173,-97.69474,48.451968219441,98.14370925245612,10625.729359996054
226517,2024-09-13 04:50:45,0.9155824689728433,0.016637478109259973,47.445385,-95.2926,46.5298025102752,95.30924001717176,10331.325213170318
236826,2024-08-20 21:22:20,-0.5707950586001971,-0.1737357842785059,56.969105,-111.593864,57.5398998254459,111.42012865663946,11338.624826389796
234490,2024-09-02 20:01:35,-0.0027081664568413544,0.4716447153584795,51.29374,-100.23452,51.2964474853045,100.70616467385457,10749.565183834557
236832,2024-08-31 23:34:23,-0.9949305180482142,0.9736873620639557,44.96616,-93.93613,45.961090338604855,94.90981407104833,10471.871913746352
236856,2024-09-13 08:05:45,-0.3174105823231912,0.20488173668900345,53.261925,-103.51174,53.579335325975535,103.7166233748726,10942.801117833826
234541,2024-09-18 16:20:58,-0.8735715845403433,0.3060917051125216,50.394287,-102.246475,51.26785869391534,102.55256692483908,10968.628827293707
234490,2024-08-19 07:01:02,0.945684098104266,-0.5177968869054439,50.220703,-103.69451,49.275019026895734,103.17671452666877,10858.363505493442
236856,2024-08-18 23:05:44,-0.6567543600353929,0.8261151312244692,48.11309,-98.12038,48.76984487517211,98.94649171813853,10724.877900266016
236845,2024-08-22 06:58:45,-0.558142201834869,0.05678516026137004,49.338417,-97.437706,49.896559255057525,97.49449115391371,10596.890994144786
234453,2024-08-24 09:05:53,-0.8443634653813206,0.9315572882826473,50.681953,-103.28072,51.5263168955571,104.21228086005999,11076.174412958742
226514,2024-08-18 04:18:14,-0.8665754361959443,-0.13738868971881857,54.59356,-107.78735,55.46013470133266,107.64996482590618,11212.288675452352
234439,2024-08-19 12:54:05,0.1024179116900541,0.1336487285630028,38.88509,-88.81642,38.782671962577524,88.95007023735207,9909.519086252261
226513,2024-09-13 10:04:12,0.9438100261263145,-0.8482792205200127,46.88813,-96.56388,45.94432016186197,95.71560169989014,10364.689611399572
236885,2024-09-07 17:29:45,-0.1447236180906657,-0.3394201505689125,47.821316,-99.82195,47.966039383471525,99.4825326692553,10725.737075582754
234451,2024-08-31 01:52:54,-0.14662674277178667,-0.04130601511906207,49.711357,-98.85298,49.857983859471005,98.81167555226375,10652.168039989945
234542,2024-08-21 06:56:33,-0.9920902217812397,0.977866909500392,46.83216,-98.35182,47.82425117148827,99.32968880891445,10796.509228657844
234564,2024-09-16 01:26:41,-0.10306246034951982,0.8382660959841814,53.778427,-106.78711,53.88148958437296,107.62537547098418,11163.027370507161
226506,2024-09-11 22:05:05,-0.355954980682327,-0.03256753345067409,47.85862,-98.6686,48.21457467062373,98.63603445629542,10680.004237746958
236816,2024-09-05 09:10:22,-0.09845218743384976,0.008538587850125623,46.03737,-98.23964,46.13582096184791,98.24817787007669,10650.998214065616
226506,2024-08-30 11:05:14,-0.3458760288931444,-0.04922999242626247,48.040184,-99.06692,48.38606004988924,99.01768742700733,10705.187737555118
234452,2024-08-22 23:00:15,0.8571407109161342,-0.9860671793660103,49.16674,-101.79378,48.309599706564335,100.8077102864543,10717.949892862143
234453,2024-08-24 21:05:53,-0.8612907017750331,0.9288499025340116,50.660065,-103.23598,51.52135539904066,104.16482707538557,11074.803277813153
236845,2024-09-18 23:58:15,0.8122324159021446,-0.9218248159235145,49.33451,-102.08862,48.52227838732051,101.16679823095149,10744.625857789757
234490,2024-09-12 15:01:25,-0.03627417324639737,0.5919233699789856,54.24788,-105.86534,54.28415320156671,106.45726455650242,11070.307927993083
234451,2024-08-21 19:52:34,-0.4468045288663234,0.4933713158766295,50.895805,-101.64265,51.34260988775304,102.13601810542741,10893.726251900978
226527,2024-08-28 01:00:18,-0.9081817465942095,0.8837209302325846,46.810318,-98.34481,47.71849973975827,99.22853141607243,10782.279304339005
236803,2024-08-18 01:58:46,-0.8920634920632438,-0.765036274279737,50.63562,-102.36296,51.527683609250744,101.59792454114995,10899.414445153194
226521,2024-09-04 13:18:04,0.10359565177009245,-0.2834185536885343,36.746777,-84.60968,36.643180929040454,84.32626162209272,9495.401864516189
226513,2024-09-04 07:04:00,0.8603836765733917,-0.8615552876747046,46.496437,-97.033676,45.636053396180515,96.17212085978623,10409.908923290235
234489,2024-09-05 15:42:44,-0.10619894281444431,0.09946236559244426,49.602875,-94.34024,49.70907369867382,94.43970284410807,10336.301943819153
236800,2024-09-03 18:35:34,0.27718309859164947,0.9423368740522164,58.032948,-112.32454,57.755764441691554,113.26687605862253,11323.09648745907
236816,2024-09-12 05:09:45,-0.13661742879367011,0.00032840722542459844,45.4,-98.00864,45.536618954672576,98.0089648818348,10642.682090040513
236885,2024-09-14 17:29:32,-0.161306532663275,-0.3189171872500083,45.54371,-97.68254,45.705015333932806,97.36362370630468,10593.047514197799
226540,2024-08-17 19:02:14,0.18185860382391184,0.4106199061498046,48.59336,-100.28442,48.411502297054994,100.69503610488027,10776.234151128416
234468,2024-08-25 17:26:14,0.05006368178692355,0.15287595287600197,51.00683,-102.91541,50.956764626318545,103.06828885570803,10912.699365395758
234541,2024-08-16 01:21:21,0.9599679743795377,-0.9825816778081844,49.158714,-101.812454,48.198746320054056,100.82987254582463,10710.95377766384
236858,2024-08-16 10:25:22,-0.5410843188451508,0.744653821723432,49.463142,-100.74522,50.00422671386468,101.48987019135234,10880.7780573863
234470,2024-08-20 04:54:50,0.49039967037492715,0.5619924201405411,44.535706,-92.181046,44.04530589603132,92.7430379523671,10186.648277737593
226527,2024-08-23 12:00:29,-0.9740137018661699,0.8758847320525547,46.811516,-98.31524,47.78552950997164,99.19112368468927,10784.797410933566
234537,2024-08-28 01:19:43,0.2776831345836399,0.9100314889783476,48.91897,-99.08317,48.641285066099954,99.9931995187635,10712.193358342653
226540,2024-09-12 00:02:33,-0.3877278790573655,0.15761916522615138,47.62616,-100.36738,48.013887547026115,100.52499740008943,10825.955410652821
223175,2024-08-23 09:39:28,0.30053394355491037,-0.5507311925221074,44.456245,-93.68335,44.15571147880837,93.13261841685289,10232.692234273909
236818,2024-09-12 19:02:17,-0.304182990016443,0.5610172708293248,51.536148,-96.79435,51.840331061305506,97.35536694123948,10541.988451409477
236861,2024-09-06 07:07:31,-0.6477288259147826,-0.24093601039999157,48.800186,-96.388824,49.447914983141345,96.14788845249063,10511.655704945066
236885,2024-08-29 17:29:40,-0.48056951423768623,0.8266858881943335,47.197662,-96.03697,47.67823186775331,96.86365793409277,10564.777420532586
236872,2024-09-06 16:03:14,0.9626330376763121,-0.8324420067256142,47.689636,-99.076584,46.72700319279244,98.24414185557907,10543.887278179473
236803,2024-09-14 19:58:10,0.10275689223090012,0.8862625789838603,49.838867,-98.222404,49.7361102952691,99.10866705896433,10650.37118550424
234486,2024-08-31 16:52:44,-0.3967391304349803,-0.17801047119792202,58.103775,-113.014694,58.50051415484904,112.83668374266927,11361.627361451117
236869,2024-09-08 17:57:45,0.240987460814722,0.24243792325046343,46.12876,-97.3508,45.887773830689184,97.59323748379734,10572.403171339565
236844,2024-09-03 05:11:59,-0.1915485126492058,-0.6841550532849396,49.99376,-102.364586,50.18530766792264,101.6804308231799,10855.547570678154
234452,2024-08-22 07:00:06,0.9119805594783799,-0.9686587754666505,49.150867,-101.78578,48.23888690267982,100.81712308488491,10714.24329045323
236856,2024-09-18 20:05:20,-0.5877032219923422,0.655902365266229,48.619415,-98.12531,49.20711850519547,98.78121517044201,10700.860767775974
226543,2024-09-13 16:26:37,-0.580379520229144,-0.803892584381174,43.976334,-92.799576,44.55671313839321,91.99568322128289,10212.040290297162
236872,2024-08-19 20:03:16,0.8103648987844991,-0.6208852798480677,47.83686,-99.33162,47.02649575795378,98.71073398284724,10589.154701806556
234545,2024-08-29 09:24:09,0.70164525318296,-0.8698674871914136,49.274353,-101.89947,48.57270777416079,101.0295999810703,10745.246095437553
236845,2024-08-24 01:58:43,-0.6207568807340067,0.10773667766397921,50.162918,-96.554184,50.78367497155432,96.66192063762492,10534.592610386555
226568,2024-08-16 21:47:38,0.9140095350567208,-0.48869823461427586,50.17267,-103.210785,49.25865892197453,102.7220866774951,10830.276068614394
226611,2024-08-26 06:52:36,0.834224598930632,-0.8651984051643922,49.186886,-101.78807,48.3526612348096,100.92287227354655,10727.823935395552
226543,2024-08-21 21:26:01,-0.5896885069814743,-0.8009361911817905,45.31582,-94.328766,45.90550729360257,93.52782967795883,10329.959835081381
234575,2024-09-06 12:40:02,0.534238358605279,-0.9792165452600443,48.17943,-100.25157,47.64518974198066,99.2723551100134,10648.825940971978
236834,2024-09-03 00:01:54,-0.04357813661204091,0.29635479951389243,50.06169,-102.16502,50.10526942079173,102.46137860322483,10896.675762068653
234449,2024-09-09 06:26:03,-0.5392083644510421,-0.1457130164362752,49.929893,-100.72325,50.469101858103386,100.57753832633716,10808.33409404614
234522,2024-09-12 18:19:51,0.3257291683009669,-0.3415052345231402,51.16873,-103.59546,50.84300252115216,103.25395374985186,10898.089656371469
236845,2024-09-10 00:58:44,0.6009174311926699,-0.9410518036225994,49.359505,-102.16859,48.75858726851436,101.22753492733443,10766.522474801774
234591,2024-08-31 01:29:33,0.7126381985582242,-0.6456734628351342,49.30382,-101.988396,48.59118336516248,101.34272222808283,10766.230423394441
226506,2024-08-18 10:04:52,-0.3196707542410877,-0.03307245645009971,51.395493,-101.1143,51.715163307952025,101.08123113241709,10801.38364865473
236802,2024-09-05 21:57:14,-0.06741723629556873,-0.1409605622802701,48.954155,-100.32246,49.02157220455729,100.18149579758301,10754.427753385831
236830,2024-09-12 23:23:02,0.0547365348124913,-0.0831812255537443,46.455406,-97.56915,46.40066965415235,97.4859716064775,10575.711664627643
234486,2024-08-31 18:52:05,-0.4057971014490249,-0.22513089004496578,54.76882,-108.342514,55.17461881775762,108.11738314804097,11194.103247373876
226534,2024-09-11 22:26:25,-0.7377384971362062,-0.022076578130509006,55.549343,-109.25708,56.287081606267066,109.23500349999449,11270.678801129925
226527,2024-08-31 09:00:17,0.26041420584283514,0.7182760364000842,47.379433,-98.399414,47.11901847237982,99.11769009890008,10671.045775243376
234475,2024-08-27 03:06:15,-0.8191574064458109,-0.798831224118544,48.07705,-99.03497,48.896206661816905,98.2361419204127,10686.314692944732
226554,2024-09-15 09:50:53,0.3981804586239832,0.5527182044884285,43.02214,-88.45917,42.623960044305704,89.01188568495718,9897.008306401875
226526,2024-09-15 09:57:54,0.15187165775387257,0.11033950617093069,47.314945,-99.3483,47.16307356319339,99.45863662531156,10706.347561945517
226534,2024-09-03 18:25:58,-0.7158138299889742,-0.03966885132831521,55.939255,-110.08821,56.65506859073116,110.048542208242,11305.590076272452
234475,2024-09-10 05:06:04,-0.9448194689653064,-0.7517705793568439,51.177402,-102.94984,52.1222219653032,102.19806615160019,10936.473686663263
234442,2024-08-31 03:18:41,-0.9621766663090057,0.9816991442416452,46.830803,-98.36315,47.792979583789474,99.34485069453461,10795.234233637111
234480,2024-09-05 02:52:45,0.7327845349858535,-0.14120072146351959,43.300194,-93.458496,42.56740925163524,93.31729537228648,10219.980461521853
236800,2024-08-28 03:35:01,0.3692957746484353,0.719488402341085,56.675602,-111.41658,56.30630618458008,112.1360686025364,11300.930921349827
236794,2024-08-29 00:08:47,0.37567770088594443,-0.470637583892767,46.64298,-98.320404,46.267300967326946,97.84976646884161,10575.287273259877
226532,2024-08-17 14:28:40,-0.9769289247821575,0.9810725552050599,46.81704,-98.33958,47.79396841452825,99.32064927639647,10794.770224535276
226530,2024-08-21 09:44:36,0.03233168505175854,-0.3849411141982273,47.643448,-99.30418,47.611116190924804,98.91923521636818,10671.592644397766
234575,2024-09-17 14:40:11,-0.060537899035864484,-0.09900745680887724,49.37105,-101.0036,49.43158968736594,100.90459361740987,10799.483615220377
236832,2024-09-09 21:34:10,0.9636872774654108,-0.9512001505534613,46.86493,-96.69214,45.90124192175334,95.74093852132154,10365.20815250696
236869,2024-09-07 21:57:25,0.2960423197491764,0.02829194883361197,45.968304,-96.82176,45.672261360670745,96.85005403379455,10512.556199986786
226524,2024-09-06 13:12:24,-0.4016706781819721,-0.40218857742411274,48.62143,-99.47547,49.02310012154135,99.07328291915792,10706.574849605613
234541,2024-08-28 18:21:27,-0.7212315306791197,0.8195085208549244,50.81891,-103.41022,51.54014022208537,104.22972580601117,11063.8551660082
226520,2024-08-24 19:13:58,0.8041343669251546,0.15203888738869864,46.615204,-96.61876,45.81106949049672,96.77079804266214,10458.833929259477
236816,2024-09-02 03:09:56,-0.10113788960370584,0.008538587850125623,46.294464,-98.36513,46.39560200093183,98.37366615132669,10657.865076291198
236820,2024-09-03 00:52:37,0.05748822280895638,-0.8776007802339336,46.977203,-98.60884,46.91971514633167,97.73124016214888,10588.442805927316
234441,2024-08-22 03:43:14,0.7832167832166306,0.9037502709725231,49.142014,-98.60887,48.35879676658806,99.51262173093346,10631.403228032816
234575,2024-09-17 16:40:33,-0.3080349660835964,-0.12178148375997466,49.366592,-100.97566,49.67462737331016,100.85388074768534,10816.96012282143
236858,2024-08-18 16:25:23,-0.6924179593509052,0.8112781424235891,51.250343,-104.06778,51.94276128210481,104.87905768343921,11096.779211412937
234470,2024-08-31 12:55:30,0.3964565306962413,0.534380075799163,44.649384,-92.59947,44.252927014225634,93.1338521216976,10224.382894734663
236862,2024-08-26 10:51:36,0.6053551632985545,0.9629343629339928,48.222237,-98.852234,47.61688147000223,99.81516824965274,10682.151109543462
234488,2024-08-27 16:03:35,-0.7485810892408153,0.1629445822964044,52.04443,-102.88144,52.79301086829355,103.04438379128078,10961.079207511686
234480,2024-08-28 20:52:30,-0.9630023585996241,-0.9293996392680128,44.520725,-93.38924,45.483727608843765,92.4598368109273,10277.63487130511
236792,2024-09-02 17:20:39,0.8219473338958778,0.1423001949342506,46.77139,-96.03584,45.94944167367248,96.17814309044206,10410.78035740721
226611,2024-09-05 05:53:03,0.8368983957220735,-0.8579836719195555,49.14572,-101.70625,48.3088230398248,100.84826937983826,10722.93914513689
234453,2024-08-28 02:05:53,-0.8427177618427777,0.9316655837124017,50.609665,-103.162125,51.452382678834965,104.09379021750146,11069.281465183143
236830,2024-09-12 12:23:16,0.057071960297435,-0.08005215123739617,46.610313,-97.81802,46.55324145522991,97.73797153040323,10593.033490648098
234453,2024-09-09 09:05:30,-0.8521217820616585,0.9275503573746846,50.546604,-103.052,51.3987259385558,103.97955231049968,11063.429126547493
234537,2024-08-29 19:21:05,0.36193278612427093,0.8308591992808942,49.800198,-100.03798,49.43826481519409,100.86883832525746,10753.895850786927
234556,2024-08-17 16:33:33,-0.3055555555547471,-0.683121019108512,48.995796,-101.054344,49.30135175916803,100.37122315813758,10787.64488956129
234447,2024-09-09 21:58:45,-0.9723843549799938,0.8032884963469655,50.446465,-102.83722,51.41884889355421,103.64050773462822,11052.213672605734
226530,2024-08-23 12:44:46,0.09661468238846282,-0.3245997088788499,47.75603,-100.17366,47.65941635398849,99.84906056944146,10733.808318205798
223175,2024-09-03 17:39:03,0.010297482837813732,-0.5205789235642442,41.393566,-89.00989,41.38326864875398,88.48930877174826,9880.775480436132
236830,2024-08-31 21:22:34,0.08013428696540359,-0.06805736636215443,46.698517,-97.61514,46.61838255873772,97.54708545590347,10575.700955205391
234469,2024-08-21 09:10:43,-0.5493305479062656,0.7527384818624796,47.556026,-96.993195,48.1053570066465,97.7459330619406,10633.09731392807
223175,2024-09-04 09:39:36,0.022120518688097945,-0.45906829488922085,42.313393,-89.82725,42.29127212047206,89.36817932473969,9953.936078646266
226520,2024-09-05 08:14:32,-0.15331610680459562,-0.6168872085700059,51.51249,-104.63737,51.66580542565225,104.02048003996515,10985.302061266268
236869,2024-08-27 10:57:37,0.181034482758605,-0.6624529721593717,47.09268,-98.34076,46.91164740200702,97.67830630518438,10573.071860009179
234528,2024-08-16 17:50:02,-0.24114671163260937,-0.6180308422262897,48.614433,-100.94721,48.85558000020683,100.32918137701199,10784.809509460885
234591,2024-08-21 11:29:33,0.7952899527005286,-0.7577299727082902,49.21015,-101.83258,48.41486171966275,101.07485059369796,10741.63944637641
226540,2024-08-17 17:02:12,0.19686527345493232,0.4168436651025331,47.62976,-98.89612,47.43289546873257,99.31296182916503,10687.4668804675
226524,2024-08-23 05:11:05,-0.41738637972525794,-0.36891020836492316,48.581642,-99.527596,48.999028530604164,99.15868531165461,10714.638635606667
226532,2024-09-07 22:28:48,0.827947511651189,-0.9657755141603275,47.409607,-98.5372,46.58165942194256,97.57142541357405,10508.327726186251
236844,2024-09-01 02:11:10,-0.37281067556295966,-0.5651715657571685,46.97458,-97.787384,47.347389532984835,97.22221246744596,10585.133316632508
226549,2024-08-23 09:25:03,-0.3147238057795221,-0.6937281120663101,45.920944,-94.48625,46.23566801964671,93.79252371898838,10325.959689870442
234542,2024-08-25 20:56:33,-0.9967019299299835,0.9772134828336618,46.816536,-98.33687,47.813237879637015,99.31408176896647,10795.89040266586
