duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
LINWR-136-M-YR2,2024-09-03 02:57:49,0.3103448275860501,0.03461249059432703,52.145138,-108.88156,51.834792959279184,108.9161737698912,11255.694478576055
WLR-130-M-YR2,2024-09-06 13:04:21,0.9472843027311342,-0.9436461071099416,47.514065,-100.11129,46.566780486087225,99.1676438709174,10616.276792588407
LINWR-50-M-YR2,2024-08-31 18:42:35,-0.1619413743392215,0.10416666666787933,54.514366,-111.09238,54.676307524241565,111.19654337565225,11369.765369827433
LINWR-108-F-YR2,2024-08-18 12:01:03,-0.666360063549746,-0.18657001144583774,55.638298,-111.79899,56.304658098217715,111.61241833083932,11404.238779494472
LINWR-149-M-YR2,2024-08-25 10:06:05,-0.6305054685190044,0.44119235338621365,55.642376,-111.98732,56.272881414563926,112.42851229967528,11449.412173662462
WLR-130-M-YR2,2024-08-23 12:04:23,0.4184319508339911,-0.220807591220904,47.47584,-99.29493,47.057409571382806,99.07412191317363,10653.47550068928
WLR-119-M-YR2,2024-08-17 17:10:40,0.1514848094961394,-0.9167324418269445,51.235874,-106.89159,51.08438936652925,105.97485386188399,11097.545177351602
WLR-139-F-YR2,2024-09-10 19:20:03,-0.9983212262893346,0.9862995631028184,55.23026,-111.71084,56.228580167939725,112.69713788097391,11514.451850497824
TNWR-21-F-YR2,2024-09-15 03:56:33,-0.9969087580530243,0.9767129858122985,52.45185,-107.8511,53.448759649166306,108.82781009274589,11358.368869609503
LINWR-114-M-YR2,2024-09-03 08:44:29,-0.9008689483951002,0.14816545921939905,57.570362,-113.73199,58.47123103945955,113.88015245873112,11488.313459879824
LINWR-124-M-YR2,2024-09-07 03:52:02,-0.5271739130430433,-0.17015706806341768,55.107235,-111.45464,55.63440886787703,111.2844861814483,11389.317902370485
LINWR-86-M-YR2,2024-08-20 09:08:43,0.9820161325869776,-0.8605704697988585,55.46633,-113.6112,54.484315349346616,112.75062795549411,11323.428970471958
WLR-129-M-YR2,2024-08-22 11:58:38,0.9876847201842764,-1.0,56.17898,-114.51348,55.19129706082158,113.51348114013672,11340.571631887395
LINWR-149-M-YR2,2024-09-04 21:05:40,-0.6465858705291794,0.7932822119023513,55.52288,-111.93081,56.1694664247284,112.72409123289845,11472.764410712258
LINWR-118-M-YR2,2024-09-06 05:11:23,-0.17282920952629865,-0.3440098372175271,53.008217,-109.705765,53.181046067436455,109.36175493329029,11302.693267844352
LINWR-112-M-YR2,2024-08-24 08:35:14,0.04181184668959759,0.8292555960433674,55.238476,-111.72166,55.19666395287095,112.55091239535977,11408.055858802916
LINWR-51-M-YR2,2024-08-23 12:57:14,0.1322823851951398,0.617571059432521,56.241047,-113.05587,56.10876452032244,113.67344111558486,11428.604109598034
LINWR-50-M-YR2,2024-09-01 09:42:35,-0.17539644401767873,0.11424731182796677,54.476818,-111.07964,54.652214528734476,111.19389056133969,11372.097581853537
LINWR-91-M-YR2,2024-09-04 11:35:01,0.3804225352114372,0.6910903967054765,60.159042,-118.723015,59.778619823187,119.41410522824845,11542.55476419937
LINWR-109-M-YR2,2024-09-06 08:14:13,0.15671148335900398,-0.05815713657875676,52.382633,-109.152534,52.22592172586951,109.09437734828452,11274.17634880832
BBR-10-M-YR2,2024-09-12 10:19:15,0.7660620371362938,-0.14238581297036035,52.190243,-107.58817,51.42418073019769,107.4457870996273,11116.674534839127
LINWR-60-M-YR2,2024-08-29 12:06:17,-0.7936095821650042,-0.8057200356050771,54.251186,-110.60941,55.044795953014614,109.80369311136758,11350.00951224319
WLR-120-M-YR2,2024-09-19 08:09:40,-0.2807972294863248,-0.16256157635416457,54.35748,-110.8691,54.63827632494531,110.70654090167318,11355.627949298401
TNWR-39-F-YR2,2024-09-16 12:26:17,-0.6092612483589619,-0.6890859817694945,53.910038,-110.371605,54.51929924274373,109.6825189376641,11335.814310498477
LINWR-75-F-YR2,2024-09-05 18:54:37,0.493036670786978,0.6134271792097934,48.529232,-100.80578,48.036195354359506,101.41920568262776,10803.831735889486
WLR-127-M-YR2,2024-08-21 07:53:41,0.37192558991228,0.5355805243448231,48.040195,-101.40162,47.66826987517561,101.93719948186435,10860.392550988363
LINWR-137-M-YR2,2024-09-02 06:02:23,0.3039659482467414,0.3688942891856186,52.365456,-109.1013,52.061489679194665,109.47019738977156,11286.015524096687
LINWR-29-F-YR1,2024-08-28 08:25:41,-0.3379201887164527,-0.6822667940145948,52.95411,-109.5932,53.292029380610984,108.91093388957916,11290.122983889687
WLR-110-M-YR2,2024-09-12 00:22:15,-0.5844155844156376,-0.08976468063747234,52.754597,-109.43815,53.339012294620716,109.34838381789768,11346.552927462884
LINWR-91-M-YR2,2024-09-17 14:34:58,0.5100000000002183,0.6813353566017213,58.10921,-116.123726,57.59921096801736,116.805061247715,11490.523989973375
WLR-108-M-YR2,2024-08-20 03:20:21,0.8367538187612809,0.13060428849985328,51.732265,-106.658104,50.89551165365083,106.78870823137095,11079.135809097541
WLR-152-M-YR2,2024-08-28 16:18:04,-0.8929182346910238,-0.13519139585969242,56.919838,-112.95888,57.81275618635118,112.82368616761687,11451.766926394615
LINWR-136-M-YR2,2024-08-26 07:57:38,0.1606583072102694,-0.6627539503385833,52.62262,-109.318504,52.46196132169598,108.65575038315751,11238.15153572487
LINWR-122-M-YR2,2024-09-07 18:29:44,-0.15996649916269234,-0.3487105558233452,53.092632,-109.80245,53.252598792863864,109.453741531579,11304.919817227532
WLR-120-M-YR2,2024-09-06 15:10:00,-0.11004311258761845,0.02430213464776898,53.700615,-110.41995,53.81065804178684,110.4442545272259,11344.621918084857
LINWR-153-M-YR2,2024-09-09 01:27:09,-0.16817693134703404,0.25301715011642045,52.39046,-109.15717,52.55863789936461,109.4101903068547,11323.815978397792
WLR-172-F-YR2,2024-08-18 02:26:41,-0.686602456888977,-0.26327292596306506,55.534695,-111.657585,56.221297128519836,111.3943122180799,11396.5623884681
WLR-120-M-YR2,2024-09-09 02:10:15,-0.07753198105888259,0.04761904762017366,53.86819,-110.577736,53.94572274643974,110.62535494849908,11347.659627641284
LINWR-95-M-YR2,2024-09-18 18:55:38,0.7366974358973266,0.17155029997411475,52.81642,-109.554054,52.079724072891736,109.72560456022802,11249.614508449038
WLR-148-M-YR2,2024-08-28 14:04:13,-0.4168067020741688,0.23808307321394295,50.348583,-104.4205,50.765389923509716,104.65858478219832,11077.008661460703
HIR-9-M-YR2,2024-08-21 16:52:44,-0.9760440271930975,-0.9649574851841862,53.72711,-110.18729,54.70315584359935,109.22232889176894,11345.653753048886
BBR-8-M-YR2,2024-08-25 04:00:14,0.8364044049157187,-0.9594439066775422,56.066063,-114.35772,55.229658522330375,113.39827551470918,11352.569541232397
WLR-139-F-YR2,2024-09-10 18:19:32,-0.9980074368106671,0.9865468634077956,55.21718,-111.703026,56.21518578153723,112.68957268127889,11514.42642112202
WLR-147-M-YR2,2024-08-27 18:53:27,0.4002259567857891,-0.7612722508358729,52.939594,-109.564415,52.53936831201304,108.80314272719147,11216.794477060157
WLR-125-M-YR2,2024-09-04 01:43:38,-0.47132867132859246,-0.005419466724561062,57.259018,-113.49973,57.73034661566453,113.49431350446685,11437.20574136676
TNWR-27-F-YR2,2024-09-17 07:22:21,0.35449899334071233,0.8380566801642999,55.756367,-112.43311,55.401867736395616,113.27116977830883,11402.440341144284
BBR-10-M-YR2,2024-09-04 20:19:05,-0.9410539873350672,0.9782194040622016,52.45237,-107.853874,53.39342367727647,108.83209361060517,11353.62063591392
WLR-119-M-YR2,2024-08-19 16:10:38,0.16848074209346464,-0.9082967775231197,51.216747,-106.88684,51.04826654184208,105.97854404278938,11096.766679919667
WLR-119-M-YR2,2024-08-20 22:10:39,0.16828878558977323,-0.9080539153929124,51.149815,-106.81188,50.98152582012312,105.90382810365006,11093.332344736435
LINWR-170-M-YR2,2024-08-21 16:13:53,0.8029285099050867,0.13313529570632454,51.7242,-106.644066,50.92127269248749,106.77720115263992,11081.585132485443
LINWR-164-M-YR2,2024-08-19 00:47:45,0.8930149149280169,-0.46856954297982156,55.384884,-113.09309,54.49186896568722,112.62451669969596,11327.313805985861
WLR-92-M-YR1,2024-08-31 17:52:50,0.8174178762415067,-0.8536168596924654,55.96316,-114.15677,55.14574359226435,113.30315193913566,11352.755534411475
TNWR-42-M-YR2,2024-09-14 17:41:23,0.5166969618280746,0.44961816584418557,52.219486,-107.792725,51.70278927474419,108.24234277521919,11190.69376177362
LINWR-131-M-YR2,2024-09-02 08:25:54,-0.5407020164302594,-0.12705464238115383,55.398502,-111.65583,55.939204366283775,111.52877574091963,11395.57100598531
LINWR-149-M-YR2,2024-08-30 04:05:44,-0.8942950044338431,0.5088022464633468,55.790775,-112.139275,56.68507030350611,112.64807684363132,11482.010728916965
LINWR-128-M-YR2,2024-08-22 00:05:46,-0.2119393556538398,-0.40792754954736665,53.03372,-109.72547,53.2456574647847,109.31754394703466,11302.628436140832
LINWR-142-F-YR2,2024-09-09 14:23:09,0.01561815793365895,-0.10404172098969866,52.359043,-109.17349,52.34342496340423,109.06945071065093,11285.922089792673
BBR-1-M-YR2,2024-09-19 17:10:41,-0.6448580381729698,0.2489679088455432,56.63674,-112.67692,57.281599676356564,112.9258859386307,11444.323732518706
WLR-139-F-YR2,2024-08-29 23:19:33,-0.7208685692768881,0.8255873382243806,55.173107,-111.52166,55.893975716493685,112.3472471892986,11469.442361773332
LINWR-135-M-YR2,2024-08-24 19:56:56,-0.2172631014605031,0.007418976962981105,54.34785,-110.94437,54.56511390102105,110.9517854320411,11365.270665462202
LINWR-67-M-YR2,2024-09-05 14:05:45,-0.8589396967199718,0.9237600173271403,55.547955,-112.52732,56.406894256046144,113.45108087914355,11535.070064286308
LINWR-115-M-YR2,2024-08-16 19:51:51,0.8841988573376511,0.4061776061771525,51.88461,-106.825584,51.00041036507446,107.23176201779825,11100.353704171248
WLR-139-F-YR2,2024-08-25 22:19:41,-0.7434927906867301,0.8526914516527881,55.213676,-111.61864,55.95716924332345,112.47132853661373,11477.617493600663
LINWR-105-F-YR2,2024-08-19 12:41:45,-0.47308043279872436,-0.39643347050832745,54.028446,-110.53565,54.50152663030849,110.1392186901362,11348.404478749984
WLR-125-M-YR2,2024-09-02 15:43:34,-0.4675990675978028,-0.005419466724561062,55.709705,-111.97405,56.177304420381006,111.96863296247466,11404.385804648435
LINWR-60-M-YR2,2024-08-22 12:06:33,-0.8198497594073615,-0.7919424126321246,54.33967,-110.675224,55.15951803333314,109.8832818915671,11354.70139055395
WLR-129-M-YR2,2024-09-02 23:59:06,0.9519574300866367,-0.9687476233693246,56.22747,-114.58028,55.27551296786258,113.61152886588849,11347.76155034011
WLR-156-M-YR2,2024-09-19 16:29:00,0.9200775646463626,-0.9726133620006294,53.16426,-109.20717,52.24418329961145,108.23455521710093,11126.422851007104
LLR-18-F-YR2,2024-08-28 07:39:13,0.2909992372233319,-0.5570631690034133,52.575764,-109.2805,52.284764465169246,108.72343915033252,11232.185816165016
LINWR-59-M-YR2,2024-09-12 01:01:35,0.0044627531754031224,0.5144225536082558,55.55605,-112.35522,55.551586593748425,112.86963953358872,11419.078052565947
WLR-156-M-YR2,2024-08-25 06:28:40,-0.9695690975397611,0.9745519271099283,52.451874,-107.855095,53.421442876836636,108.8296468367779,11356.034194560269
WLR-150-M-YR2,2024-08-27 04:10:42,-0.4076171598471774,-0.3943936441310143,54.060425,-110.57896,54.46804196453468,110.18456295987289,11344.234918243998
LINWR-160-M-YR2,2024-09-04 02:25:58,-0.6639229222773793,-0.09244567092082434,56.131657,-112.27984,56.795579569005895,112.1873928910909,11421.109475137215
BBR-8-M-YR2,2024-08-28 12:00:14,0.832197800546858,-0.9572068810451171,55.967976,-114.18577,55.13577781590822,113.22856124639628,11346.813401774582
LINWR-139-F-YR2,2024-08-21 04:07:37,-0.7342020137593863,-0.2816697963310162,55.743816,-111.89988,56.47801838949181,111.61820965923539,11407.373902499005
BBR-8-M-YR2,2024-08-22 20:00:35,0.8569792073555504,-0.9858423335187894,56.106876,-114.408394,55.249897165935465,113.42255152634449,11350.465335713538
WLR-96-F-YR2,2024-09-07 07:05:55,-0.5789373993752633,0.3560448691318925,56.159184,-112.57044,56.73812090157253,112.92648706883892,11455.468480765378
LINWR-158-M-YR2,2024-09-10 22:05:14,-0.4271795733247927,-0.06993183539543679,54.999744,-111.42743,55.426923988607996,111.35749736382331,11388.030360445608
LLR-18-F-YR2,2024-09-04 00:40:06,-0.011441647597166593,-0.4690185436456886,53.908443,-110.521034,53.9198850985249,110.05201569707697,11304.313664613841
TNWR-34-F-YR2,2024-08-25 09:51:04,-0.9641465315667119,-0.19527145358915732,56.635986,-112.6414,57.60013285969171,112.44613174465303,11446.893701684034
BBR-3-M-YR2,2024-08-28 11:28:59,0.9356727524092321,-0.8383506197824317,56.080837,-114.323845,55.14516449734663,113.48549428988554,11347.674666062669
WLR-117-M-YR2,2024-09-17 14:58:25,0.8545489296636788,-0.9598418143285699,55.880398,-114.13508,55.02584886696718,113.17523661584721,11344.909735352203
BBR-3-M-YR2,2024-08-16 00:28:53,0.9771479689343323,-0.8214014672398662,56.06787,-114.29805,55.09072312481567,113.47664845951795,11343.731285563492
LINWR-159-M-YR2,2024-09-02 14:00:22,0.9092841956057782,0.5673660262891644,53.475582,-109.60096,52.566297927196956,110.1683258041212,11241.159403045087
LINWR-160-M-YR2,2024-09-04 14:26:03,-0.7023859196601734,-0.09589513625269319,56.746365,-112.8532,57.44875051316603,112.75730768357153,11436.084483427876
WLR-151-M-YR2,2024-08-20 04:17:42,0.09263216575322986,-0.29802775748703425,52.245083,-108.99163,52.15245068947138,108.69360279671218,11257.661256721209
LINWR-60-M-YR2,2024-09-01 05:06:06,-0.8093259943918838,-0.8204264870931866,54.12234,-110.49711,54.93166715039774,109.67668197237947,11347.392787298571
LINWR-158-M-YR2,2024-09-01 16:05:14,0.8014446497563767,-1.0,55.240345,-111.60452,54.438900351464326,110.60452270507812,11219.782292338516
LINWR-112-M-YR2,2024-09-05 04:35:05,0.04831591172978733,0.8149401353462054,55.667564,-112.316956,55.619248480360056,113.13189570175246,11426.392580407655
WLR-111-M-YR2,2024-08-29 22:38:41,-0.2915373474033913,0.9317884893075643,54.888485,-111.22449,55.180022302237376,112.15627579399506,11427.749480777959
LINWR-107-F-YR2,2024-09-13 09:03:12,0.9600942785426838,-0.827855596532828,53.13756,-109.10461,52.17746751955302,108.27675103188514,11126.292051356893
BBR-4-M-YR2,2024-08-20 20:37:44,-0.2950819672187208,0.9851632047575549,55.225834,-111.75742,55.520915860040986,112.74258660563646,11451.549464570766
LINWR-59-M-YR2,2024-08-30 11:01:06,0.011748102376373026,0.1852617829540577,53.28304,-109.90919,53.271290990641205,110.09444909984859,11324.502018628247
WLR-108-M-YR2,2024-09-14 23:20:40,0.7632836660109206,0.206627680312522,51.77647,-106.72993,51.01318651831525,106.9365547433008,11094.365779128857
WLR-119-M-YR2,2024-08-20 11:10:38,0.1682265294264127,-0.9067105842352206,51.19354,-106.85003,51.02531213634507,105.943318407464,11094.96081755436
WLR-96-F-YR2,2024-09-14 07:05:36,0.11696183350704814,-0.350782440104922,52.393837,-109.03456,52.27687514159061,108.68377871712164,11250.537633407706
LINWR-122-M-YR2,2024-08-27 08:30:05,-0.4916247906198805,0.8071440012809035,55.079002,-111.39928,55.570627170990974,112.20642073467934,11442.809702329587
LINWR-162-M-YR2,2024-09-06 01:45:00,0.3453784709017782,-0.7890697366674431,52.94621,-109.64854,52.600830482955644,108.85946694546146,11225.200832137522
LLR-16-M-YR2,2024-08-29 09:24:09,0.70164525318296,-0.8698674871914136,55.59632,-113.59751,54.89467585277407,112.72764380431249,11343.604513942573
WLR-162-M-YR2,2024-08-22 18:50:03,0.5379426644212799,0.900355871883221,52.958286,-109.70591,52.42034362097911,110.60626560088713,11319.710664188433
LINWR-166-M-YR2,2024-09-01 01:57:31,0.28663101604252006,-0.04938271604987676,52.153652,-108.841194,51.86702117511959,108.79181143678215,11249.384744828332
LINWR-112-M-YR2,2024-08-31 15:35:15,0.07293844366995472,0.699635606454649,55.2763,-111.75025,55.203360079279264,112.44988737647418,11397.724783635507
LLR-15-M-YR2,2024-09-10 09:21:00,-0.8073731712643166,0.6859052819886529,55.398563,-111.78122,56.20593655627408,112.46712476441053,11476.869384431562
LINWR-124-M-YR2,2024-08-16 20:51:49,-0.03442028985500656,-0.2905759162240429,52.49977,-109.196144,52.53419140801907,108.90556818777986,11275.585775158563
BBR-10-M-YR2,2024-09-13 10:19:23,0.9986690994956007,-0.1631869264872421,53.347416,-109.52549,52.348746824576665,109.36230288064166,11185.902083653944
WLR-120-M-YR2,2024-08-21 05:10:07,-0.09675595448470631,-0.003940886698728718,53.65495,-110.36736,53.75170514271713,110.36342208937549,11339.756733171145
WLR-186-M-YR2,2024-08-21 04:29:07,0.7724817497067136,-0.7292984427676856,55.727955,-113.75208,54.95547311479524,113.02278438193935,11349.458145651164
WLR-96-F-YR2,2024-08-28 21:05:53,-0.7314139596551286,0.07741310067876839,57.4322,-113.67363,58.163615345153175,113.75104286142096,11470.054497808145
WLR-92-M-YR1,2024-09-05 04:53:14,0.8361344537815967,-0.8604518701349662,55.83155,-113.953285,54.995416144362935,113.09283334715019,11343.665697509585
WLR-112-M-YR2,2024-08-22 16:35:18,-0.8725553249335007,0.18691552520272126,53.592327,-110.20376,54.46488244285342,110.39067376494882,11414.37783276663
LINWR-51-M-YR2,2024-08-24 14:57:08,-0.34338588073660503,0.37295434969928465,55.564873,-112.14614,55.908258622435824,112.51909540194538,11430.588546868956
WLR-52-M-YR1,2024-08-19 08:09:26,-0.8357002238820854,0.2180646027802311,46.726254,-99.59222,47.56195373340357,99.81028109447945,10821.447010535776
WLR-148-M-YR2,2024-09-04 22:04:08,0.9449752842616448,-0.8511611569258122,51.604275,-106.89771,50.659299465494215,106.04655155059372,11023.117324407414
LINWR-159-M-YR2,2024-09-01 22:00:42,0.947397432868911,0.5612992922144713,53.618008,-109.7667,52.6706102270432,110.32800003684338,11243.109129317225
WLR-162-M-YR2,2024-08-21 04:50:02,-0.19730185497610364,0.022538552795595024,56.015022,-112.77574,56.212324132808135,112.79828012994403,11417.13365086384
LINWR-124-M-YR2,2024-09-19 20:51:54,-0.45833333333303017,0.1256544502612087,54.711094,-111.1847,55.16942723592092,111.31035446246824,11397.678878989042
WLR-92-M-YR1,2024-08-18 01:52:31,0.8621084797555341,-0.8591228403270179,55.996845,-114.22498,55.134736765605794,113.36586037500501,11350.901383455435
LLR-5-F-YR2,2024-09-12 08:36:03,-0.40963494913194154,-0.41125954198832915,53.982204,-110.519226,54.3918393863878,110.10796653223042,11342.058773511379
WLR-150-M-YR2,2024-08-28 23:11:34,-0.4257397706358006,-0.358117223804129,54.307632,-110.780716,54.73337221692486,110.42259871857868,11352.967412694576
LINWR-135-M-YR2,2024-08-18 23:56:58,-0.2277174641462807,0.022647403358860174,53.997047,-110.61977,54.22476488846269,110.64241363871042,11358.373489517686
LINWR-137-M-YR2,2024-08-28 08:02:03,-0.46949530437132125,-0.3990279465369895,55.757637,-111.95678,56.2271323282971,111.55775153344348,11378.451956292363
LINWR-124-M-YR2,2024-08-29 09:51:43,-0.533212560386346,-0.21204188481715391,55.05129,-111.39898,55.584501165122674,111.18693730219456,11385.812372802868
TNWR-34-F-YR2,2024-09-19 19:50:59,0.9550332753760813,-0.0035026269706577295,51.957264,-107.0823,51.00223067115712,107.07879565183794,11081.887251427877
WLR-130-M-YR2,2024-09-04 19:03:53,0.9478141087338372,-0.9441922381131178,47.563854,-100.21075,46.61604010879546,99.2665545270236,10622.87572645519
LINWR-158-M-YR2,2024-08-16 06:04:53,-0.2699479254160906,0.030042918454455503,54.978397,-111.44587,55.248345294800856,111.47591236425524,11381.311183328273
LINWR-91-M-YR2,2024-09-06 01:35:35,0.27281690140853243,0.9423368740522164,57.137012,-114.330086,56.86419558028092,115.27242262844675,11470.793877832819
WLR-150-M-YR2,2024-09-14 22:11:32,-0.42418235877084953,-0.34402638285064313,54.32867,-110.7954,54.752852860479834,110.45137614400483,11353.944300510413
TNWR-39-F-YR2,2024-09-13 08:26:16,-0.5937462704378049,-0.7181571815726784,53.720734,-110.2131,54.31447991301593,109.49493943707967,11328.22651535715
BBR-2-M-YR2,2024-09-07 22:26:35,-0.02831390222399932,0.2618156618154899,55.6654,-112.56917,55.693715360964234,112.8309837526358,11415.875049442087
WLR-110-M-YR2,2024-09-17 20:21:47,-0.1390560658855975,-0.26557470853276754,52.48429,-109.181816,52.623347142545754,108.91624139254145,11286.14673188801
WLR-127-M-YR2,2024-08-23 02:54:05,0.3710932623081362,0.5385373546228038,48.061214,-101.38484,47.69012118471335,101.92337927356812,10859.075182344382
LINWR-51-M-YR2,2024-08-24 16:57:35,-0.2378341329676914,0.6227390180865768,55.627674,-112.20576,55.865508235750895,112.82849615919986,11436.808317143248
LINWR-122-M-YR2,2024-08-17 13:29:55,-0.44338358458935545,0.8250840941846036,55.259617,-111.62355,55.703000436395996,112.44863450922367,11446.571581417471
LINWR-112-M-YR2,2024-09-08 12:35:05,0.03414634146338358,0.8253513794898026,55.552536,-112.11813,55.518389669278804,112.94348492441168,11420.801747579126
LINWR-22-M-YR1,2024-09-14 04:50:49,0.2553589232302329,0.32548628428912707,47.124947,-99.47736,46.86958767100805,99.80284987071491,10726.294573825338
LINWR-131-M-YR2,2024-09-19 07:26:23,-0.5504107542938073,-0.12883163038623024,55.397808,-111.67753,55.94821882924498,111.54869675096143,11397.700768941457
LINWR-112-M-YR2,2024-08-19 11:34:44,0.19094076655028402,0.7277459656429528,55.36865,-111.92244,55.17770776250245,112.65018554083827,11395.321941540538
LINWR-118-M-YR2,2024-09-13 13:11:44,-0.13047910295608744,-0.25647031268294995,53.59905,-110.29476,53.72952771745804,110.0382913450319,11324.035754034903
LINWR-29-F-YR1,2024-08-25 19:25:06,-0.3117751130330362,-0.7115568290355441,52.820766,-109.469734,53.132541562007646,108.75817736285899,11281.705410832355
LINWR-142-F-YR2,2024-09-11 02:23:03,0.10378047000403967,-0.14367666232101328,52.5614,-109.30822,52.45762089718346,109.16454324734696,11278.223229490262
LINWR-50-M-YR2,2024-08-22 08:41:59,0.23209995194338262,0.0954301075262265,53.17886,-109.90463,52.94675975874998,110.0000626758856,11301.680459099167
WLR-108-M-YR2,2024-09-08 07:21:00,0.879486458626161,0.15854450942333642,51.764706,-106.69511,50.88521919933282,106.85365101577099,11078.813392781198
WLR-106-M-YR2,2024-09-11 03:58:10,-0.7954887218047588,-0.5207114439504039,55.309834,-111.48315,56.10532224841609,110.96243522353006,11388.142440334279
LINWR-115-M-YR2,2024-08-26 09:51:33,0.5705636565194254,0.9760617760603054,52.436245,-108.03751,51.865681308080184,109.01357550897046,11230.070039190585
LINWR-114-M-YR2,2024-08-29 19:45:00,-0.9428976768930397,0.0472072914230921,57.854534,-114.05568,58.79743182606296,114.10288661271215,11493.894740824966
TNWR-39-F-YR2,2024-08-26 22:26:14,-0.35338345864647636,-0.7467356491761166,53.51661,-110.03074,53.86999265054101,109.28400318139029,11298.972708859885
WLR-129-M-YR2,2024-09-11 21:58:43,-0.9751026573749186,0.7976200737199122,55.713894,-112.86466,56.68899654775578,113.66228224413007,11552.417355101996
WLR-52-M-YR1,2024-08-18 12:09:45,-0.995013032107483,-0.09353300651397944,46.731106,-99.584755,47.72611883655084,99.49122193733368,10810.189731791574
LINWR-108-F-YR2,2024-09-14 17:00:58,-0.425704490341559,-0.3368943151467647,54.126553,-110.62893,54.55225707212867,110.29203482303683,11350.546738601915
LLR-16-M-YR2,2024-09-11 01:24:32,0.012150456368772211,0.9565741157347247,58.107082,-115.55218,58.09493191057459,116.50875154493394,11523.01464256502
LINWR-105-F-YR2,2024-09-03 16:41:29,-0.4840307652193587,-0.39460448102454393,54.059856,-110.567986,54.54388718001428,110.17338105364342,11350.572659627274
WLR-117-M-YR2,2024-09-14 09:58:19,0.8118119266055146,-0.9252332364701488,55.70525,-113.69204,54.89343785977144,112.76680625327594,11331.50273320154
WLR-120-M-YR2,2024-09-15 13:10:05,-0.2725987702310704,-0.17931034482717223,55.565662,-111.94459,55.83826115426427,111.76527736269236,11378.940112721562
LINWR-139-F-YR2,2024-09-03 17:07:38,-0.6299603626589487,0.020222446916022818,56.683712,-112.91165,57.31367236827418,112.93187405824415,11441.542716112965
TNWR-39-F-YR2,2024-08-27 00:26:29,-0.37033058837550925,-0.7817196353798863,53.76859,-110.26293,54.1389196081509,109.48121218835058,11305.501416030056
WLR-162-M-YR2,2024-08-25 00:50:03,0.06239460370852612,-0.6322657176788198,52.97276,-109.65681,52.910364643117646,109.02454122812196,11260.69130330481
LINWR-166-M-YR2,2024-09-12 05:57:41,0.190374331550629,0.050925925927003846,52.28269,-109.037,52.09231380931851,109.08792848940357,11273.685198152174
WLR-186-M-YR2,2024-09-14 06:29:32,0.7119583466332671,-0.6494621929683433,55.567226,-113.46826,54.85526806327884,112.81879952578166,11349.114401110039
LINWR-56-M-YR2,2024-08-21 12:44:30,-0.9502142677086169,0.9983361597286375,52.44495,-107.85294,53.39516437146838,108.8512795801388,11355.90903313923
LINWR-29-F-YR1,2024-09-18 17:25:12,-0.3829368979750143,-0.6368460150697501,53.807816,-110.32862,54.19075244973283,109.69177489557478,11318.776494320571
TNWR-9-M-YR1,2024-09-15 21:45:29,0.12508751458562983,-0.1580533024334727,52.439342,-109.13026,52.31425498419367,108.97220335039856,11267.358170800575
LINWR-137-M-YR2,2024-09-07 02:01:50,0.5273292345111713,0.5177399756989871,57.464348,-114.8657,56.9370186048443,115.3834397437654,11438.901586686761
LINWR-160-M-YR2,2024-09-07 19:25:59,-0.7284831013162147,-0.06278026905783918,56.827946,-112.96693,57.55642881054473,112.90414630564919,11444.06497263802
WLR-127-M-YR2,2024-08-22 15:54:05,0.09259644596113503,0.13443721663725228,48.08878,-101.38157,47.996183003501756,101.51600612532866,10851.963239337543
LINWR-162-M-YR2,2024-08-16 07:44:52,0.49144161278036336,-0.2102686251155319,52.855843,-109.553505,52.36440097755167,109.34323631873212,11245.934410832739
LLR-15-M-YR2,2024-09-12 03:21:11,-0.8094475580464859,0.6874117314750947,55.381374,-111.78135,56.190821917177345,112.468760913604,11477.763478829822
TNWR-21-F-YR2,2024-08-31 12:56:41,-0.9920119624914463,0.9781032553160571,52.463192,-107.86971,53.45520394857543,108.8478160849059,11358.92477558968
LINWR-157-M-YR2,2024-08-16 18:01:58,1.0,-0.023462583353875743,53.177704,-109.230354,52.177703857421875,109.20689172572816,11181.137618574448
LINWR-114-M-YR2,2024-09-01 00:44:30,-0.9399420701070085,0.057022668848276226,57.678154,-113.84605,58.61809606180623,113.90306911660218,11489.243478545159
BBR-2-M-YR2,2024-08-20 17:26:01,-0.014989712942224287,0.277061677061738,53.71813,-110.459465,53.73311791728793,110.7365267039172,11353.763083930593
WLR-126-M-YR2,2024-09-14 09:53:00,-0.2744455880974783,-0.1236989153057948,54.056625,-110.68384,54.331070954308416,110.5601389753192,11355.61247153608
LINWR-164-M-YR2,2024-09-02 00:47:36,0.9678082491361693,-0.4976076555021791,55.48048,-113.25866,54.51267194495563,112.76105170729079,11324.855876335063
BBR-2-M-YR2,2024-08-21 07:25:41,-0.0030371313805517275,0.10602910602938209,53.955013,-110.71042,53.958050406527036,110.81644780720126,11349.968007830488
LINWR-105-F-YR2,2024-09-15 06:41:15,-0.35314822057080164,-0.3909465020578864,54.405155,-110.822945,54.75830340245557,110.4319981390554,11343.753868159258
WLR-207-F-YR2,2024-09-16 14:00:00,0.9362619266721595,-0.8399444894184853,55.981716,-114.15978,55.0454542293337,113.31983792024948,11341.77729224646
